Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
2020-03-13,64.28325788918951,67.93072375869788,61.38566570157223,67.4574966430664,370732000
2020-03-16,58.716182706946256,62.87327141626091,58.242959402399286,58.77928161621094,322423600
2020-03-17,60.06548110830406,62.516536915107906,57.854675154192996,61.36381530761719,324056000
2020-03-18,58.18714213130372,60.66974714775329,57.544040589745045,59.86162567138672,300233600
2020-03-19,60.03635017539576,61.358949819871114,58.87634499628649,59.402957916259766,271857200
2020-03-20,59.98539501929856,61.11385462075303,55.330813454385684,55.631736755371094,401693200
2020-03-23,55.350234801464175,55.45215955190559,51.595989830091725,54.449893951416016,336752800
2020-03-24,57.359609676283746,60.10916324280381,56.85969151927787,59.912593841552734,287531200
2020-03-25,60.851767993758266,62.67186075528643,59.28648895944169,59.582557678222656,303602000
2020-03-26,59.825230806660564,62.77620476506975,59.786401276197694,62.71796417236328,252087200
2020-03-27,61.33712804392787,62.09428547221415,59.95385824110164,60.121307373046875,204216800
2020-03-30,60.849334516621546,62.0093398541759,60.52414183848412,61.8370361328125,167976400
2020-03-31,62.02875090311736,63.70080528173277,61.15510506386712,61.710838317871094,197002000
2020-04-01,59.82037323829742,60.35912091217952,58.03183020107801,58.46379852294922,176218400
2020-04-02,58.32547341461665,59.49275888105111,57.49065701285396,59.439369201660156,165934000
2020-04-03,58.9224754113622,59.62624319106143,57.9930141845117,58.58515167236328,129880000
2020-04-06,60.88816668017039,63.851275540137046,60.51929722354272,63.69596481323242,201820400
2020-04-07,65.71748092950824,65.93589798982386,62.85387122600371,62.958221435546875,202887200
2020-04-08,63.76148528714011,64.88509036892265,63.395044991841544,64.56961059570312,168895200
2020-04-09,65.20786807728709,65.54033721316215,64.2371518120858,65.03556060791016,161834800
2020-04-13,65.11320728466447,66.42125075775364,64.51136064871955,66.31204223632812,131022800
2020-04-14,67.9501340306998,69.95223619410436,67.47690692059525,69.66101837158203,194994800
2020-04-15,68.53253899378625,69.48626555936471,68.10299988712995,69.02517700195312,131154400
2020-04-16,69.7410956561746,69.94009422345636,68.5204205220071,69.57364654541016,157125200
2020-04-17,69.08829799292641,69.63675500516926,67.1881169210457,68.62963104248047,215250000
2020-04-20,67.45263070247596,68.35781862849281,67.18568232250739,67.20509338378906,130015200
2020-04-21,67.04734575925282,67.28274465717786,64.4142774447653,65.12775421142578,180991600
2020-04-22,66.39939402555568,67.44048895263322,66.05722317141493,67.00366973876953,116862400
2020-04-23,66.94787571984011,68.37482987612435,66.70519664308368,66.74402618408203,124814400
2020-04-24,67.27061293971914,68.68057715232159,67.22207418369496,68.67086791992188,126161200
2020-04-27,68.38695250061332,69.05189812563647,67.93800218832392,68.71942901611328,117087600
2020-04-28,69.18292807221569,69.3649373275059,67.51330272470628,67.60551452636719,112004800
2020-04-29,69.0980201619735,70.2968554625238,68.89417061450047,69.82605743408203,137280800
2020-04-30,70.36720104938254,71.47624586127782,69.97649141267905,71.29908752441406,183064000
2020-05-01,69.46685809785768,72.56101509610286,69.36978798695081,70.15121459960938,240616800
2020-05-04,70.17549663342325,71.27240315582554,69.48385993378157,71.14378356933594,133568000
2020-05-05,71.60486560646302,73.04637946818022,71.4592567243347,72.21156311035156,147751200
2020-05-06,72.91534530676655,73.58999276968885,72.5294865058915,72.95660400390625,142333600
2020-05-07,73.58513616899319,74.05836324243135,73.28178737986006,73.7113265991211,115215200
2020-05-08,74.37321360469922,75.51932400836401,74.04470854157813,75.46578979492188,133838400
2020-05-11,74.97181444929954,77.14966694282032,74.7625416518722,76.65326690673828,145946400
2020-05-12,77.3394571152635,77.79206581684177,75.65557660011677,75.7772445678711,162301200
2020-05-13,75.95730873840742,76.88198972405412,73.78188493945902,74.86229705810547,200622400
2020-05-14,74.09822517948626,75.38303857132479,73.373081446864,75.32220458984375,158929200
2020-05-15,73.08597311320905,74.92315704405203,73.05190250683913,74.87692260742188,166348400
2020-05-18,76.20551679383226,77.0158221767727,75.51200790514008,76.64108276367188,135178400
2020-05-19,76.65812803670754,77.50736817025115,76.16659206539425,76.19822692871094,101729600
2020-05-20,77.05963407747018,77.75070734904016,77.02069943070256,77.68014526367188,111504800
2020-05-21,77.54143540411926,78.08407725078851,76.86252601832638,77.10099792480469,102688800
2020-05-22,76.83820518937846,77.68015308672346,76.73600822909283,77.59741973876953,81803200
2020-05-26,78.71918977774382,78.89925602718259,77.01583791238306,77.07180786132812,125522000
2020-05-27,76.92822809774341,77.55359582351838,76.1860490206754,77.4075927734375,112945200
2020-05-28,77.08153336599706,78.70458757066594,76.80413421876992,77.4416732788086,133560800
2020-05-29,77.68500333141107,78.14734015890691,77.00852967618476,77.3662338256836,153532400
2020-06-01,77.31999390359594,78.43934069786921,77.18859041846218,78.31767272949219,80791200
2020-06-02,78.05001280060178,78.70458715753213,77.60713955055513,78.68025207519531,87642800
2020-06-03,79.00144797787304,79.37618740858451,78.42717129207927,79.1133804321289,104491200
2020-06-04,78.93576753713425,79.23506606043094,78.05732072747928,78.43206024169922,87560400
2020-06-05,78.68266919586698,80.72668938615203,78.65347007438078,80.66585540771484,137250400
2020-06-08,80.36169309987528,81.17686997307266,79.64872058754821,81.1427993774414,95654400
2020-06-09,80.82160644800746,84.09933458379527,80.7899715861673,83.70513153076172,147712400
2020-06-10,84.65657762001017,86.32829444981938,84.21614013366542,85.85865783691406,166651600
2020-06-11,84.99967763398335,85.42551553412683,81.63434481058569,81.73654174804688,201662400
2020-06-12,83.88276702365586,84.63223846471662,81.32773960827684,82.44221496582031,200146000
2020-06-15,81.09171712965171,84.11638164574502,80.92867875199258,83.46180725097656,138808800
2020-06-16,85.52283897490148,85.9462485185203,83.88275727706606,85.6737060546875,165428800
2020-06-17,86.42077226439153,86.48160625971012,85.43282877449953,85.55449676513672,114406400
2020-06-18,85.51067747543081,86.00708483695735,84.97777121070888,85.58854675292969,96820400
2020-06-19,86.2966575684398,86.76385839432308,83.98739454869698,85.09944152832031,264476000
2020-06-22,85.49364658624263,87.4695331919999,85.44741216447049,87.32596588134766,135445200
2020-06-23,88.57430163969642,90.61345845352159,88.15332769754528,89.18994140625,212155600
2020-06-24,88.81762744432615,89.73987283324034,87.24080771386359,87.61554718017578,192623200
2020-06-25,87.77128710141119,88.81762879904495,87.0096443292993,88.77869415283203,137522400
2020-06-26,88.67405701121628,88.8954936232834,85.90245689556569,86.05089569091797,205256800
2020-06-29,85.95841023076125,88.12896981599859,85.4790381908906,88.03406524658203,130646000
2020-06-30,87.62039790653964,89.05608582615886,87.60093429970102,88.7689437866211,140223200
2020-07-01,88.84682302233178,89.39189318717276,88.55238859500506,88.6010513305664,110737200
2020-07-02,89.51113285524976,90.14867187148857,88.48669056028642,88.6010513305664,114041600
2020-07-06,90.03432339750881,91.44080523354239,90.002688528151,90.9711685180664,118655600
2020-07-07,91.35076272390052,92.13186915393193,90.57695607635445,90.68888854980469,112424400
2020-07-08,91.66951476530353,92.83266025069595,91.58190996618218,92.801025390625,117092000
2020-07-09,93.69651141665871,93.7500456266075,92.14889822617897,93.20011138916016,125642800
2020-07-10,92.79373105488341,93.42154196968667,92.18052712914378,93.3631362915039,90257200
2020-07-13,94.67227687695217,97.29057387515883,92.71828964483974,92.93242645263672,191649200
2020-07-14,92.31193292486347,94.66255936029044,91.37509535164902,94.47032928466797,170989200
2020-07-15,96.35129727473847,96.60193299733245,93.91793786080713,95.1200180053711,153198000
2020-07-16,93.98852724031188,94.8085683480698,93.34855239093874,93.94959259033203,110577600
2020-07-17,94.40219140138757,94.55792255878987,93.28527277756179,93.75978088378906,92186800
2020-07-20,93.84737490055309,95.8743600058145,93.50183459957924,95.73565673828125,90318000
2020-07-21,96.52894250206293,96.60437605553066,94.16371667540041,94.41435241699219,103433200
2020-07-22,94.11503193744338,95.36334640624791,94.02743456995962,94.67957305908203,89001600
2020-07-23,94.41191626887031,94.48978555792418,89.55736834691913,90.37010955810547,197004400
2020-07-24,88.56213563459892,90.49178823352345,86.76874316858824,90.14624786376953,185438800
2020-07-27,91.21205332883926,92.37519895851747,90.98818839691468,92.28273010253906,121214000
2020-07-28,91.85203823710414,92.02967618664417,90.76189030723391,90.76676177978516,103625600
2020-07-29,91.2509849817971,92.69153713216036,91.21448607300921,92.50659942626953,90329200
2020-07-30,91.67681516469625,93.73057108721883,91.26801256876887,93.62593841552734,158130000
2020-07-31,100.14247783391713,103.578380221725,98.13738457841312,103.4275131225586,374336800
2020-08-03,105.31580157029778,108.66167105374215,105.01650308916155,106.03364562988281,308151200
2020-08-04,106.22343065918278,107.8367490242639,105.49828693193605,106.74173736572266,173071600
2020-08-05,106.4619011739729,107.44984441915975,105.99469293819868,107.1286392211914,121776800
2020-08-06,107.46201970975673,111.36269464253704,106.87071514088169,110.86628723144531,202428800
2020-08-07,110.38605018937842,110.84434776897682,107.54607671169924,108.34565734863281,198045600
2020-08-10,109.79612082851325,110.94186486752692,107.26086549559103,109.92044830322266,212403600
2020-08-11,109.18180291672903,109.68153802602951,106.390579904866,106.65142059326172,187902400
2020-08-12,107.74596761374468,110.45430815645663,107.55095084699191,110.19590759277344,165598000
2020-08-13,111.58054387716682,113.15289349736156,111.09055440270924,112.14610290527344,210082000
2020-08-14,111.97058828094455,112.13635327859295,110.23003348739779,112.04615783691406,165565200
2020-08-17,113.17241755400838,113.19679651470848,111.1247113252436,111.75364685058594,119561600
2020-08-18,111.50497642122994,113.11145065744996,111.16856617508924,112.68484497070312,105633600
2020-08-19,113.09438654850844,114.2450033462818,112.73116465257537,112.82623291015625,145538000
2020-08-20,112.86768515883944,115.44438550181255,112.85061914452253,115.3298110961914,126907200
2020-08-21,116.29270335052242,121.75813472539492,116.28051759278713,121.27302551269531,338054800
2020-08-24,125.49274910090045,125.57807915731564,120.85128503311087,122.72347259521484,345937600
2020-08-25,121.59237766186422,122.06286102018731,119.98833606258718,121.7166976928711,211495600
2020-08-26,123.03797045440116,123.83023825240734,121.96779591940656,123.37194061279297,163022400
2020-08-27,123.97648471809909,124.3104548230282,120.74890305425278,121.89708709716797,155552400
2020-08-28,122.87463439456488,123.2939271755795,121.4753699990524,121.69964599609375,187630000
2020-08-31,124.4031081470526,127.73794429666664,122.86245023954196,125.82674407958984,225702700
2020-09-01,129.45407646203302,131.44328581036513,127.2796108898159,130.83871459960938,151948100
2020-09-02,134.16383937386541,134.54412730802744,123.837546725689,128.1279754638672,200119000
2020-09-03,123.74977777668435,125.63171109830371,117.49939163024852,117.86992645263672,257599600
2020-09-04,117.08009977010788,120.61970534748437,108.1286934708545,117.94793701171875,332607200
2020-09-08,111.11250193799896,116.02700063472479,109.87412977263537,110.0106430053711,231366600
2020-09-09,114.34007891543482,116.17326184567966,112.38988145965452,114.3985824584961,176940500
2020-09-10,117.3628949087768,117.49940814881735,109.69861756632326,110.6639633178711,182274400
2020-09-11,111.71705524591432,112.36062394434131,107.26085458483016,109.21105194091797,180860300
2020-09-14,111.86331843991984,113.04318691497308,109.99113081534341,112.48738098144531,140150100
2020-09-15,115.38345249375364,115.87100193475885,110.78098458035815,112.66292572021484,184642000
2020-09-16,112.36063408677491,113.11145686330157,109.25006664242188,109.33782196044922,154679000
2020-09-17,106.98782033396063,109.40606071287957,106.00296865800611,107.59237670898438,178011000
2020-09-18,107.65089900577279,108.1189422202142,103.44821850945301,104.1795425415039,287104900
2020-09-21,101.93682671673261,107.44613627717712,100.53268210169752,107.33887481689453,195713800
2020-09-22,109.87414131002541,110.04965940474646,106.44179655031984,109.02580261230469,183055400
2020-09-23,108.84051189467765,109.31830814093878,104.1112775817434,104.45256805419922,150718700
2020-09-24,102.55113797500798,107.5046416144481,102.38537296614106,105.52519226074219,167743300
2020-09-25,105.7299711661724,109.64011973249772,104.9888939391714,109.48410034179688,149981400
2020-09-28,112.1461089873391,112.44838721832883,109.97163550795793,112.09735107421875,137672400
2020-09-29,111.69757545200666,112.43864521637902,110.741975312434,111.2490234375,99382200
2020-09-30,110.95649687203007,114.34009100590049,110.79073185621964,112.92619323730469,142675200
2020-10-01,114.71061497135939,114.78862465587767,112.94568863575778,113.88178253173828,116120400
2020-10-02,110.07890541970863,112.49715377159485,109.42559099443217,110.2056655883789,144712000
2020-10-05,111.07351933016997,113.74528823458328,110.72248313082642,113.5990219116211,106243800
2020-10-06,112.81892262806667,113.22846975785129,109.45483490950848,110.34217834472656,161498200
2020-10-07,111.76581097831722,112.67265302880874,111.28800727900659,112.21435546875,96849000
2020-10-08,113.35522661630749,113.50149291272723,111.73655916424462,112.10710144042969,83477200
2020-10-09,112.4093775603074,114.08654852378359,112.05834143123505,114.05729675292969,100506900
2020-10-12,117.07035922140598,122.06286774169322,116.30978334982996,121.30229187011719,240226800
2020-10-13,122.15061740846656,122.26763193691325,116.67056718260892,118.08445739746094,262330500
2020-10-14,117.98693956467062,119.96638868276364,116.64130607261743,118.17221069335938,150712000
2020-10-15,115.76374078821675,118.18198185633301,115.20793472148394,117.70418548583984,112559200
2020-10-16,118.25997681380653,118.52325764594907,115.85148167833091,116.0562515258789,115393800
2020-10-19,116.97283808725243,117.42138259241214,112.7799181793268,113.09194946289062,120639300
2020-10-20,113.3064778152816,116.01725873391653,112.75067179572477,114.5838623046875,124423700
2020-10-21,113.76477649436593,115.75397896154352,113.55025356563891,113.95980072021484,89946000
2020-10-22,114.52535609682704,115.10066828250254,111.73657281161336,112.86769104003906,101988000
2020-10-23,113.49175118318755,113.64777056546903,111.43429207568546,112.17536926269531,82572600
2020-10-26,111.17100842634152,113.64776009630111,110.06914209886924,112.18511199951172,111850700
2020-10-27,112.61415013058482,114.35957774824622,111.68780931378838,113.6965103149414,92276800
2020-10-28,112.1851208602056,112.55565572913613,108.33347610413212,108.43098449707031,143937800
2020-10-29,109.57184881965813,114.01829672297495,109.40607637880336,112.4483871459961,146129200
2020-10-30,108.29446040306703,109.20130250137127,105.03763428104902,106.14924621582031,190272600
2020-11-02,106.39302272628981,107.9239274305086,104.64759511176818,106.06148529052734,122866900
2020-11-03,106.9293426114221,108.71376783877459,106.0225003905584,107.6899185180664,107624400
2020-11-04,111.29778066004462,112.71167099792935,109.55235284908468,112.08760833740234,138235500
2020-11-05,115.01291614739544,116.64133701911796,113.95981495393193,116.06602478027344,126387100
2020-11-06,115.57274661299846,116.4323113514343,113.43359348677035,115.93415832519531,114457900
2020-11-09,117.7021241226147,119.15752589443073,113.35545115043828,113.61917877197266,154515300
2020-11-10,112.86705172692065,114.85967848302198,111.48001699164712,113.27729797363281,138023400
2020-11-11,114.46896905922455,116.85230965844065,113.73638330100388,116.71556091308594,112295000
2020-11-12,116.84254616591035,117.7314130027431,115.81692313270185,116.44206237792969,103162300
2020-11-13,116.66673428315598,116.89138975772552,115.13318828954677,116.49091339111328,81581900
2020-11-16,116.15879706701332,118.1807334795776,115.40667896087977,117.50675964355469,91183000
2020-11-17,116.77418558958617,117.86817567185544,116.19788085503488,116.6178970336914,74271000
2020-11-18,115.85600165898173,117.03790584258053,115.26016461858715,115.28946685791016,76322100
2020-11-19,114.85967663013399,116.29554592271136,114.09778862645973,115.88529968261719,74113000
2020-11-20,115.88531221940879,116.01229108300883,114.56665918945185,114.61549377441406,73604300
2020-11-23,114.45921058973786,114.88899666218843,111.10885108956266,111.20652770996094,127959300
2020-11-24,111.26513373188881,113.16008391412161,109.97577558304761,112.4958724975586,113874200
2020-11-25,112.86704864167184,114.03918287230827,112.49586708858041,113.33589935302734,76499200
2020-11-27,113.86337170986415,114.76200852686044,113.521499817773,113.88290405273438,46691300
2020-11-30,114.25406058512762,118.16118410031162,114.09777206744184,116.2857666015625,169410200
2020-12-01,118.20026515774896,120.60314540681418,117.2234842051738,119.87055969238281,127728200
2020-12-02,119.1868283254981,120.50548879201791,118.08306834880034,120.22222137451172,89004200
2020-12-03,120.65199948730223,120.90596466265619,119.37241861729504,120.0854721069336,78967600
2020-12-04,119.75335564285018,120.0073208033349,118.69843031675794,119.41148376464844,78260400
2020-12-07,119.47008847443368,121.67761574577153,119.4114839958422,120.87665557861328,86712000
2020-12-08,121.4822724663765,122.07810955502222,120.23198635344457,121.49203491210938,82225500
2020-12-09,121.63854040920427,123.02556768253118,118.19050456748764,118.952392578125,115089200
2020-12-10,117.70210881817248,120.99386342394624,117.36023696350695,120.37848663330078,81312200
2020-12-11,119.58729662299177,119.90963613747431,117.75095104891274,119.56776428222656,86939800
2020-12-14,119.75335272421145,120.48593849632398,118.71796721767839,118.952392578125,79184500
2020-12-15,121.45293829735053,124.9302835054043,121.2478151945667,124.9107437133789,157243700
2020-12-16,124.45168548343347,125.38938700764821,123.62141557358976,124.84239196777344,98208600
2020-12-17,125.9070612822762,126.571280093327,125.06702905048816,125.71170806884766,94359800
2020-12-18,125.96569275411149,126.10244150708998,123.19163065315914,123.7190933227539,192541500
2020-12-21,122.11715093117222,125.33076114676192,120.58360513975681,125.25261688232422,121251600
2020-12-22,128.5541208474198,131.28911005051614,126.6396239339047,128.81785583496094,168904800
2020-12-23,129.09140784350487,129.35512803805244,127.74344500893473,127.91927337646484,88223700
2020-12-24,128.27089053594116,130.36120131987872,128.0559975194573,128.90579223632812,54930100
2020-12-28,130.878928880341,134.15113722082896,130.41006313539089,133.5162353515625,124486200
2020-12-29,134.84462043635702,135.56742883965345,131.22075635748268,131.7384490966797,121047300
2020-12-30,132.43197135905453,132.83245515094322,130.3025810031429,130.6151580810547,96452100
2020-12-31,130.96677936325997,131.61145830727833,128.66157593984025,129.6090545654297,99116600
